DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-09-29 22:00:56,-,-,"837,28","5,92","26,34"
2021-09-29 23:00:56,-,-,"873,16","5,25","25,56"
2021-09-30 00:00:56,-,-,"793,83","7,42","27,51"
2021-09-30 01:00:56,-,-,"736,71","5,66","29,98"
2021-09-30 02:00:56,-,-,"600,87","4,70","23,66"
2021-09-30 03:00:56,-,-,"484,91","4,73","33,49"
2021-09-30 04:00:56,-,-,"439,21","4,13","29,81"
2021-09-30 05:00:56,-,-,"459,22","4,69","27,93"
2021-09-30 06:00:56,-,-,"515,44","6,27","23,41"
2021-09-30 07:00:56,-,-,"420,55","6,59","29,34"
2021-09-30 08:00:56,-,-,"628,85","7,13","22,98"
2021-09-30 09:00:56,-,-,"708,88","3,49","26,27"
2021-09-30 10:00:56,-,-,"644,68","5,59","23,03"
2021-09-30 11:00:56,-,-,"552,58","6,45","22,54"
2021-09-30 12:00:56,-,-,"575,44","4,08","19,97"
2021-09-30 13:00:56,-,-,"595,42","4,09","23,91"
2021-09-30 14:00:56,-,-,"592,24","5,43","22,31"
2021-09-30 15:00:56,-,-,"657,49","6,10","25,62"
2021-09-30 16:00:56,-,-,"692,92","5,11","29,26"
2021-09-30 17:00:56,-,-,"651,96","5,43","24,31"
2021-09-30 18:00:56,-,-,"678,61","6,73","26,64"
2021-09-30 19:00:56,-,-,"582,30","6,76","26,03"
2021-09-30 20:00:56,-,-,"760,10","4,27","27,25"
2021-09-30 21:00:56,-,-,"1.038,28","6,35","25,68"
2021-09-30 22:00:56,-,-,"1.057,79","5,15","30,46"
2021-09-30 23:00:56,-,-,"1.054,86","5,46","30,20"
2021-10-01 00:00:56,-,-,"1.330,04","3,62","23,00"
2021-10-01 01:00:56,-,-,"1.394,14","4,52","21,60"
2021-10-01 02:00:56,-,-,"724,10","4,97","23,40"
2021-10-01 03:00:56,-,-,"663,64","4,19","20,19"
2021-10-01 04:00:56,-,-,"665,87","3,66","22,19"
2021-10-01 05:00:56,-,-,"410,39","6,30","26,53"
2021-10-01 06:00:56,-,-,"430,20","7,79","28,47"
2021-10-01 07:00:56,-,-,"390,33","5,19","24,82"
2021-10-01 08:00:56,-,-,"577,00","3,59","29,57"
2021-10-01 09:00:56,-,-,"743,26","6,31","18,88"
2021-10-01 10:00:56,-,-,"777,81","2,37","21,52"
2021-10-01 11:00:56,-,-,"646,56","3,91","19,63"
2021-10-01 12:00:56,-,-,"743,45","4,38","19,22"
2021-10-01 13:00:56,-,-,"682,72","6,50","29,13"
2021-10-01 14:00:56,-,-,"434,19","5,14","25,41"
2021-10-01 15:00:56,-,-,"387,80","7,75","25,59"
2021-10-01 16:00:56,-,-,"429,93","6,51","26,82"
2021-10-01 17:00:56,-,-,"346,74","6,70","22,57"
2021-10-01 18:00:56,-,-,"286,30","4,71","20,48"
2021-10-01 19:00:56,-,-,"434,85","3,26","17,74"
2021-10-01 20:00:56,-,-,"572,76","4,52","26,22"
2021-10-01 21:00:56,-,-,"815,18","2,07","26,05"
2021-10-01 22:00:56,-,-,"885,50","2,09","22,81"
2021-10-01 23:00:56,-,-,"812,01","6,44","29,39"
2021-10-02 00:00:56,-,-,"952,40","4,82","24,74"
2021-10-02 01:00:56,-,-,"959,92","5,33","23,74"
2021-10-02 02:00:56,-,-,"604,61","5,72","25,79"
2021-10-02 03:00:56,-,-,"690,86","5,02","18,49"
2021-10-02 04:00:56,-,-,"735,91","5,55","28,02"
2021-10-02 05:00:56,-,-,"621,51","3,95","28,00"
2021-10-02 06:00:56,-,-,"761,28","3,41","20,99"
2021-10-02 07:00:56,-,-,"742,99","7,05","27,02"
2021-10-02 08:00:56,-,-,"723,72","4,64","20,71"
2021-10-02 09:00:56,-,-,"826,08","2,82","22,52"
2021-10-02 10:00:56,-,-,"665,04","3,16","25,31"
2021-10-02 11:00:56,-,-,"544,24","4,15","28,52"
2021-10-02 12:00:56,-,-,"386,16","4,51","28,72"
2021-10-02 13:00:56,-,-,"299,94","1,62","23,32"
2021-10-02 14:00:56,-,-,"473,34","6,93","25,36"
2021-10-02 15:00:56,-,-,"641,59","4,54","33,86"
2021-10-02 16:00:56,-,-,"621,12","5,39","23,09"
2021-10-02 17:00:56,-,-,"484,11","2,89","20,63"
2021-10-02 18:00:56,-,-,"548,83","3,99","23,47"
2021-10-02 19:00:56,-,-,"668,21","5,98","21,95"
2021-10-02 20:00:56,-,-,"565,60","4,62","24,86"
2021-10-02 21:00:56,-,-,"751,59","5,35","26,41"
2021-10-02 22:00:56,-,-,"686,49","5,84","25,41"
2021-10-02 23:00:56,-,-,"613,57","7,42","33,18"
2021-10-03 00:00:56,-,-,"682,03","3,58","19,68"
2021-10-03 01:00:56,-,-,"611,81","5,22","23,23"
2021-10-03 02:00:56,-,-,"618,00","4,06","21,31"
2021-10-03 03:00:56,-,-,"775,32","6,12","22,46"
2021-10-03 04:00:56,-,-,"770,61","5,23","30,21"
2021-10-03 05:00:56,-,-,"816,92","5,40","17,61"
2021-10-03 06:00:56,-,-,"919,64","6,34","28,74"
2021-10-03 07:00:56,-,-,"850,91","6,57","22,46"
2021-10-03 08:00:56,-,-,"619,59","3,78","19,02"
2021-10-03 09:00:56,-,-,"557,05","4,56","24,84"
2021-10-03 10:00:56,-,-,"446,09","4,56","24,21"
2021-10-03 11:00:56,-,-,"436,95","5,09","31,16"
2021-10-03 12:00:56,-,-,"365,86","8,00","16,45"
2021-10-03 13:00:56,-,-,"170,86","5,58","29,70"
2021-10-03 14:00:56,-,-,"497,72","4,70","22,59"
2021-10-03 15:00:56,-,-,"585,07","6,12","28,02"
2021-10-03 16:00:56,-,-,"497,85","6,18","20,77"
2021-10-03 17:00:56,-,-,"506,34","2,92","20,09"
2021-10-03 18:00:56,-,-,"296,67","2,88","18,96"
2021-10-03 19:00:56,-,-,"172,41","4,47","26,90"
2021-10-03 20:00:56,-,-,"495,16","7,02","20,29"
2021-10-03 21:00:56,-,-,"765,10","4,43","23,41"
2021-10-03 22:00:56,-,-,"815,53","4,54","26,85"
2021-10-03 23:00:56,-,-,"883,27","1,38","24,99"
2021-10-04 00:00:56,-,-,"846,51","3,87","16,93"
2021-10-04 01:00:56,-,-,"835,61","6,39","25,38"
2021-10-04 02:00:56,-,-,"665,85","4,69","19,21"
2021-10-04 03:00:56,-,-,"584,80","5,25","22,18"
2021-10-04 04:00:56,-,-,"539,90","5,85","22,83"
2021-10-04 05:00:56,-,-,"649,98","4,36","24,15"
2021-10-04 06:00:56,-,-,"536,02","3,69","22,80"
2021-10-04 07:00:56,-,-,"523,50","4,41","19,92"
2021-10-04 08:00:56,-,-,"569,17","6,98","22,16"
2021-10-04 09:00:56,-,-,"537,00","6,21","28,10"
2021-10-04 10:00:56,-,-,"537,08","3,27","22,14"
2021-10-04 11:00:56,-,-,"487,03","6,32","21,37"
2021-10-04 12:00:56,-,-,"360,34","5,43","20,99"
2021-10-04 13:00:56,-,-,"375,92","6,32","20,33"
2021-10-04 14:00:56,-,-,"586,26","4,00","20,53"
2021-10-04 15:00:56,-,-,"585,55","3,12","26,09"
2021-10-04 16:00:56,-,-,"646,99","5,12","26,73"
2021-10-04 17:00:56,-,-,"720,19","9,30","27,96"
2021-10-04 18:00:56,-,-,"660,61","3,29","25,19"
2021-10-04 19:00:56,-,-,"758,28","3,66","20,05"
2021-10-04 20:00:56,-,-,"650,90","3,31","25,51"
2021-10-04 21:00:56,-,-,"635,10","4,85","23,89"
2021-10-04 22:00:56,-,-,"657,19","5,19","21,66"
2021-10-04 23:00:56,-,-,"650,41","6,39","21,47"
2021-10-05 00:00:56,-,-,"632,96","4,25","22,84"
2021-10-05 01:00:56,-,-,"727,27","6,95","30,27"
2021-10-05 02:00:56,-,-,"541,78","5,55","18,72"
2021-10-05 03:00:56,-,-,"466,55","3,12","23,29"
2021-10-05 04:00:56,-,-,"461,32","6,45","20,75"
2021-10-05 05:00:56,-,-,"397,23","6,01","29,74"
2021-10-05 06:00:56,-,-,"395,60","3,44","20,70"
2021-10-05 07:00:56,-,-,"374,56","2,94","16,04"
2021-10-05 08:00:56,-,-,"384,19","5,59","26,77"
2021-10-05 09:00:56,-,-,"446,40","5,99","26,21"
2021-10-05 10:00:56,-,-,"562,71","3,03","21,19"
2021-10-05 11:00:56,-,-,"404,00","4,32","26,43"
2021-10-05 12:00:56,-,-,"378,79","5,37","19,58"
2021-10-05 13:00:56,-,-,"458,86","6,24","24,14"
2021-10-05 14:00:56,-,-,-,-,-
2021-10-05 15:00:56,-,-,-,-,-
2021-10-05 16:00:56,-,-,-,-,-
2021-10-05 17:00:56,-,-,"558,17","12,94","27,40"
2021-10-05 18:00:56,-,-,"673,72","16,15","30,81"
2021-10-05 19:00:56,-,-,"640,12","14,74","30,21"
2021-10-05 20:00:56,-,-,"517,64","15,93","35,03"
2021-10-05 21:00:56,-,-,"627,00","11,72","35,76"
2021-10-05 22:00:56,-,-,"694,88","18,46","31,94"
2021-10-05 23:00:56,-,-,"542,61","17,26","29,83"
2021-10-06 00:00:56,-,-,"699,40","15,09","34,61"
2021-10-06 01:00:56,-,-,"690,15","17,30","25,39"
2021-10-06 02:00:56,-,-,"588,50","17,94","32,21"
2021-10-06 03:00:56,-,-,"771,23","18,37","24,21"
2021-10-06 04:00:56,-,-,"763,93","15,78","32,08"
2021-10-06 05:00:56,-,-,"831,17","18,53","31,69"
2021-10-06 06:00:56,-,-,"888,00","17,35","28,07"
2021-10-06 07:00:56,-,-,"800,57","16,20","28,60"
2021-10-06 08:00:56,-,-,"641,55","15,03","29,65"
2021-10-06 09:00:56,-,-,"546,26","13,53","32,16"
2021-10-06 10:00:56,-,-,"328,62","25,57","43,44"
2021-10-06 11:00:56,-,-,"348,91",-,-
2021-10-06 12:00:56,-,-,"163,39",-,-
2021-10-06 13:00:56,-,-,"146,96",-,-
2021-10-06 14:00:56,-,-,"483,74",-,-
2021-10-06 15:00:56,-,-,"631,65","29,06","71,39"
2021-10-06 16:00:56,-,-,"440,07","22,67","87,70"
2021-10-06 17:00:56,-,-,"395,23","21,13","66,00"
2021-10-06 18:00:56,-,-,"401,03","21,71","31,75"
2021-10-06 19:00:56,-,-,"491,63","22,10","34,00"
2021-10-06 20:00:56,-,-,"579,36","22,94","32,19"
2021-10-06 21:00:56,-,-,"575,52","20,81","32,20"
2021-10-06 22:00:56,-,-,"539,52","21,04","33,48"
2021-10-06 23:00:56,-,-,"666,75","21,24","32,83"
2021-10-07 00:00:56,-,-,"682,62","21,52","31,87"
2021-10-07 01:00:56,-,-,"620,82","20,54","33,63"
2021-10-07 02:00:56,-,-,"642,12","22,44","32,42"
2021-10-07 03:00:56,-,-,"550,15","22,05","32,41"
2021-10-07 04:00:56,-,-,"483,89","20,02","30,06"
2021-10-07 05:00:56,-,-,"460,20","19,89","33,24"
2021-10-07 06:00:56,-,-,"471,25","20,46","30,92"
2021-10-07 07:00:56,-,-,"571,48","22,15","30,51"
2021-10-07 08:00:56,-,-,"590,28","22,56","29,60"
2021-10-07 09:00:56,-,-,"498,76","20,79","30,18"
2021-10-07 10:00:56,-,-,"463,40","20,03","31,97"
2021-10-07 11:00:56,-,-,"540,16","21,28","31,98"
2021-10-07 12:00:56,-,-,"411,76","21,34","30,16"
2021-10-07 13:00:56,-,-,"390,76","19,63","33,99"
2021-10-07 14:00:56,-,-,"485,59","20,30","26,85"
2021-10-07 15:00:56,-,-,"469,41","20,54","30,44"
2021-10-07 16:00:56,-,-,"540,08","20,92","30,57"
2021-10-07 17:00:56,-,-,"544,59","21,95","32,50"
2021-10-07 18:00:56,-,-,"407,12","19,24","27,83"
2021-10-07 19:00:56,-,-,"419,53","19,93","31,96"
2021-10-07 20:00:56,-,-,"725,26","19,78","30,76"
2021-10-07 21:00:56,-,-,"887,84","20,50","29,61"
2021-10-07 22:00:56,-,-,"960,78","19,80","33,52"
2021-10-07 23:00:56,-,-,"926,06","20,19","31,30"
2021-10-08 00:00:56,-,-,"859,01","20,17","30,70"
2021-10-08 01:00:56,-,-,"964,60","20,73","33,56"
2021-10-08 02:00:56,-,-,"596,41","19,64","28,40"
2021-10-08 03:00:56,-,-,"389,94","19,76","27,65"
2021-10-08 04:00:56,-,-,"418,76","19,21","30,28"
2021-10-08 05:00:56,-,-,"391,06","20,17","31,80"
2021-10-08 06:00:56,-,-,"401,60","21,70","31,96"
2021-10-08 07:00:56,-,-,"365,39","20,62","29,01"
2021-10-08 08:00:56,-,-,"440,04","21,81","30,39"
2021-10-08 09:00:56,-,-,"491,43","21,13","30,40"
2021-10-08 10:00:56,-,-,"551,33","21,31","30,72"
2021-10-08 11:00:56,-,-,"605,78","20,11","31,09"
2021-10-08 12:00:56,-,-,"520,29","21,70","30,50"
2021-10-08 13:00:56,-,-,"458,04","19,90","30,79"
2021-10-08 14:00:56,-,-,"455,78","20,86","30,36"
2021-10-08 15:00:56,-,-,"468,49","20,28","31,23"
2021-10-08 16:00:56,-,-,"453,84","19,31","30,68"
2021-10-08 17:00:56,-,-,"399,60","21,10","36,32"
2021-10-08 18:00:56,-,-,"360,93","20,26","39,18"
2021-10-08 19:00:56,-,-,"249,24","19,73","59,33"
2021-10-08 20:00:56,-,-,"614,82","19,18","31,13"
2021-10-08 21:00:56,-,-,"846,72","19,43","32,81"
2021-10-08 22:00:56,-,-,"842,99","18,95","26,73"
2021-10-08 23:00:56,-,-,"750,76","20,28","31,36"
2021-10-09 00:00:56,-,-,"860,67","18,73","31,95"
2021-10-09 01:00:56,-,-,"853,13","19,91","31,05"
2021-10-09 02:00:56,-,-,"613,79","20,32","35,67"
2021-10-09 03:00:56,-,-,"719,12","20,84","34,63"
2021-10-09 04:00:56,-,-,"729,75","20,98","34,24"
2021-10-09 05:00:56,-,-,"728,06","20,22","32,42"
2021-10-09 06:00:56,-,-,"766,37","19,76","38,21"
2021-10-09 07:00:56,-,-,"758,99","19,79","34,30"
2021-10-09 08:00:56,-,-,"707,79","19,46","34,57"
2021-10-09 09:00:56,-,-,"768,59","19,02","35,52"
2021-10-09 10:00:56,-,-,"768,06","20,27","49,54"
2021-10-09 11:00:56,-,-,"603,34","19,60","50,09"
2021-10-09 12:00:56,-,-,"662,23","19,84","71,30"
2021-10-09 13:00:56,-,-,"584,86","19,79","94,33"
2021-10-09 14:00:56,-,-,"535,81","20,72","95,13"
2021-10-09 15:00:56,-,-,"615,20","20,01","53,64"
2021-10-09 16:00:56,-,-,"654,59","20,58","50,22"
2021-10-09 17:00:56,-,-,"522,72","20,95","85,18"
2021-10-09 18:00:56,-,-,"558,91","20,98","104,60"
2021-10-09 19:00:56,-,-,"522,49","21,19","88,27"
2021-10-09 20:00:56,-,-,"659,36","20,16","111,72"
2021-10-09 21:00:56,-,-,"823,22","20,84","96,88"
2021-10-09 22:00:56,-,-,"787,39","20,94","121,38"
2021-10-09 23:00:56,-,-,"851,33","20,70","103,03"
2021-10-10 00:00:56,-,-,"964,87","21,40","117,72"
2021-10-10 01:00:56,-,-,"902,00","21,21","116,38"
2021-10-10 02:00:56,-,-,"666,39","19,77","108,72"
2021-10-10 03:00:56,-,-,"585,02","20,43","121,71"
2021-10-10 04:00:56,-,-,"575,29","20,40","97,55"
2021-10-10 05:00:56,-,-,"522,51","20,12","100,35"
2021-10-10 06:00:56,-,-,"573,79","20,38","103,66"
2021-10-10 07:00:56,-,-,"484,67","20,18","102,17"
2021-10-10 08:00:56,-,-,"593,19","20,59","102,31"
2021-10-10 09:00:56,-,-,"754,25","19,92","102,04"
2021-10-10 10:00:56,-,-,"730,79","20,72","108,65"
2021-10-10 11:00:56,-,-,"770,22","20,63","115,45"
2021-10-10 12:00:56,-,-,"743,03","20,53","102,14"
2021-10-10 13:00:56,-,-,"703,90","19,33","113,15"
2021-10-10 14:00:56,-,-,"667,21","20,24","95,51"
2021-10-10 15:00:56,-,-,"588,05","20,05","104,06"
2021-10-10 16:00:56,-,-,"458,22","20,38","106,18"
2021-10-10 17:00:56,-,-,"420,23","19,89","112,20"
2021-10-10 18:00:56,-,-,"543,81","20,57","113,94"
2021-10-10 19:00:56,-,-,"519,59","20,61","134,40"
2021-10-10 20:00:56,-,-,"620,77","19,86","93,86"
2021-10-10 21:00:56,-,-,"714,33","20,45","101,89"
2021-10-10 22:00:56,-,-,"694,17","19,81","78,51"
2021-10-10 23:00:56,-,-,"621,38","19,86","86,36"
2021-10-11 00:00:56,-,-,"830,85","20,49","81,96"
2021-10-11 01:00:56,-,-,"814,69","20,79","87,19"
2021-10-11 02:00:56,-,-,"739,69","19,07","70,31"
2021-10-11 03:00:56,-,-,"797,56","20,09","73,58"
2021-10-11 04:00:56,-,-,"740,40","20,44","86,05"
2021-10-11 05:00:56,-,-,"742,64","19,55","61,37"
2021-10-11 06:00:56,-,-,"767,86","20,14","75,44"
2021-10-11 07:00:56,-,-,"723,74","18,88","68,87"
2021-10-11 08:00:56,-,-,"515,92","20,39","80,88"
2021-10-11 09:00:56,-,-,"517,77","19,99","80,15"
2021-10-11 10:00:56,-,-,"565,13","19,52","93,34"
2021-10-11 11:00:56,-,-,"547,36","21,43","95,91"
2021-10-11 12:00:56,-,-,"502,85","19,91","109,75"
2021-10-11 13:00:56,-,-,"458,56","20,29","68,01"
2021-10-11 14:00:56,-,-,"519,75","20,62","65,95"
2021-10-11 15:00:56,-,-,"492,15","21,61","34,89"
2021-10-11 16:00:56,-,-,"714,92","21,32","32,64"
2021-10-11 17:00:56,-,-,"687,35","21,32","33,10"
2021-10-11 18:00:56,-,-,"586,86","22,24","59,59"
2021-10-11 19:00:56,-,-,"533,52","21,90","66,29"
2021-10-11 20:00:56,-,-,"543,05","21,34","104,30"
2021-10-11 21:00:56,-,-,"420,13","21,76","103,38"
2021-10-11 22:00:56,-,-,"507,16","21,36","104,49"
2021-10-11 23:00:56,-,-,"511,71","22,06","95,52"
2021-10-12 00:00:56,-,-,"506,84","21,18","67,84"
2021-10-12 01:00:56,-,-,"582,37","21,23","39,82"
2021-10-12 02:00:56,-,-,"589,15","20,48","31,35"
2021-10-12 03:00:56,-,-,"611,59","20,95","34,57"
2021-10-12 04:00:56,-,-,"735,37","20,96","33,96"
2021-10-12 05:00:56,-,-,"810,75","21,82","47,27"
2021-10-12 06:00:56,-,-,"786,10","21,95","80,72"
2021-10-12 07:00:56,-,-,"801,26","23,79","99,72"
2021-10-12 08:00:56,-,-,"680,62","25,45","74,55"
2021-10-12 09:00:56,-,-,"658,55","29,37","49,77"
2021-10-12 10:00:56,-,-,"672,15","28,61","47,87"
2021-10-12 11:00:56,-,-,"635,38","22,99","49,28"
2021-10-12 12:00:56,-,-,"555,85","27,56","46,45"
2021-10-12 13:00:56,-,-,"642,66","31,32","43,13"
2021-10-12 14:00:56,-,-,"584,77","29,81","42,73"
2021-10-12 15:00:56,-,-,"618,31","35,46","49,86"
2021-10-12 16:00:56,-,-,"442,44","24,83","38,86"
2021-10-12 17:00:56,-,-,"451,27","33,88","51,00"
2021-10-12 18:00:56,-,-,"416,77","36,50","57,11"
2021-10-12 19:00:56,-,-,"572,57","44,70","82,01"
2021-10-12 20:00:56,-,-,"390,05","56,38","82,66"
2021-10-12 21:00:56,-,-,"48,67","39,93","54,58"
2021-10-12 22:00:56,-,-,"0,00","27,36","48,08"
2021-10-12 23:00:56,-,-,"38,21","35,16","58,65"
2021-10-13 00:00:56,-,-,"0,31","29,93","40,14"
2021-10-13 01:00:56,-,-,"7,56","28,38","52,20"
2021-10-13 02:00:56,-,-,"596,66","37,83","48,52"
2021-10-13 03:00:56,-,-,"747,04","33,40","41,46"
2021-10-13 04:00:56,-,-,"758,45","37,36","47,86"
2021-10-13 05:00:56,-,-,"713,94","30,54","40,48"
2021-10-13 06:00:56,-,-,"745,16","28,63","37,79"
2021-10-13 07:00:56,-,-,"773,65","27,45","36,46"
2021-10-13 08:00:56,-,-,"558,58","25,96","37,72"
2021-10-13 09:00:56,-,-,"484,79","28,96","41,06"
2021-10-13 10:00:56,-,-,"538,51","32,14","45,25"
2021-10-13 11:00:56,-,-,"577,03","33,71","50,13"
2021-10-13 12:00:56,-,-,"637,41","37,15","55,61"
2021-10-13 13:00:56,-,-,"647,14","31,05","43,88"
2021-10-13 14:00:56,-,-,"584,24","28,62","39,22"
2021-10-13 15:00:56,-,-,"596,50","25,86","37,73"
2021-10-13 16:00:56,-,-,"625,76","26,52","38,39"
2021-10-13 17:00:56,-,-,"609,02","27,28","40,17"
2021-10-13 18:00:56,-,-,"579,20","25,84","37,37"
2021-10-13 19:00:56,-,-,"608,48","23,34","32,87"
2021-10-13 20:00:56,-,-,"591,79","23,84","33,56"
2021-10-13 21:00:56,-,-,"642,20","22,30","32,92"
2021-10-13 22:00:56,-,-,"688,18","20,67","30,12"
2021-10-13 23:00:56,-,-,"766,60","21,83","31,10"
2021-10-14 00:00:56,-,-,"771,31","21,97","30,75"
2021-10-14 01:00:56,-,-,"775,71","21,83","30,56"
2021-10-14 02:00:56,-,-,"626,91","22,04","34,74"
2021-10-14 03:00:56,-,-,"484,77","21,02","30,39"
2021-10-14 04:00:56,-,-,"479,00","21,93","30,91"
2021-10-14 05:00:56,-,-,"382,33","20,80","30,27"
2021-10-14 06:00:56,-,-,"514,69","22,73","32,20"
2021-10-14 07:00:56,-,-,"459,61","21,75","34,57"
2021-10-14 08:00:56,-,-,"580,44","20,73","31,99"
2021-10-14 09:00:56,-,-,"566,90","20,30","28,09"
2021-10-14 10:00:56,-,-,"576,06","22,90","29,14"
2021-10-14 11:00:56,-,-,"459,97","21,77","30,47"
2021-10-14 12:00:56,-,-,"417,28","21,92","31,95"
2021-10-14 13:00:56,-,-,"300,98","22,65","34,12"
2021-10-14 14:00:56,-,-,"422,92","21,39","32,38"
2021-10-14 15:00:56,-,-,"510,50","22,26","32,87"
2021-10-14 16:00:56,-,-,"564,66","20,45","33,68"
2021-10-14 17:00:56,-,-,"494,52","20,63","29,87"
2021-10-14 18:00:56,-,-,"252,87","21,84","33,16"
2021-10-14 19:00:56,-,-,"290,97","21,48","38,15"
2021-10-14 20:00:56,-,-,"493,45","20,65","87,86"
2021-10-14 21:00:56,-,-,"661,24","20,88","78,21"
2021-10-14 22:00:56,-,-,"713,01","20,50","86,69"
2021-10-14 23:00:56,-,-,"701,39","20,78","85,60"
2021-10-15 00:00:56,-,-,"763,35","20,25","60,83"
2021-10-15 01:00:56,-,-,"730,78","20,49","40,56"
2021-10-15 02:00:56,-,-,"680,83","20,72","29,82"
2021-10-15 03:00:56,-,-,"529,23","21,00","33,81"
2021-10-15 04:00:56,-,-,"653,41","20,98","31,19"
2021-10-15 05:00:56,-,-,"622,61","20,84","31,90"
2021-10-15 06:00:56,-,-,"602,81","21,93","33,57"
2021-10-15 07:00:56,-,-,"620,93","21,82","30,67"
2021-10-15 08:00:56,-,-,"595,19","19,89","32,36"
2021-10-15 09:00:56,-,-,"583,65","21,42","30,23"
2021-10-15 10:00:56,-,-,"554,46","21,95","32,06"
2021-10-15 11:00:56,-,-,"550,43","22,42","38,26"
2021-10-15 12:00:56,-,-,"415,91","23,63","40,96"
2021-10-15 13:00:56,-,-,"422,49","26,11","53,42"
2021-10-15 14:00:56,-,-,"613,99","41,56","65,31"
2021-10-15 15:00:56,-,-,"593,15","41,70","72,88"
2021-10-15 16:00:56,-,-,"636,58","53,44","81,82"
2021-10-15 17:00:56,-,-,"758,54","74,36","135,01"
2021-10-15 18:00:56,-,-,"851,84","91,74","166,88"
2021-10-15 19:00:56,-,-,"549,66","41,68","101,54"
2021-10-15 20:00:56,-,-,"529,53","25,54","110,66"
2021-10-15 21:00:56,-,-,"531,41","23,35","117,37"
2021-10-15 22:00:56,-,-,"603,33","25,73","135,18"
2021-10-15 23:00:56,-,-,"627,44","24,57","75,07"
2021-10-16 00:00:56,-,-,"629,66","25,13","114,07"
2021-10-16 01:00:56,-,-,"708,76","27,37","97,52"
2021-10-16 02:00:56,-,-,"599,38","34,24","88,20"
2021-10-16 03:00:56,-,-,"574,00","34,01","109,54"
2021-10-16 04:00:56,-,-,"450,55","29,33","127,24"
2021-10-16 05:00:56,-,-,"338,58","22,74","115,10"
2021-10-16 06:00:56,-,-,"360,13","21,98","77,09"
2021-10-16 07:00:56,-,-,"287,27","21,31","61,44"
2021-10-16 08:00:56,-,-,"615,11","24,13","43,99"
2021-10-16 09:00:56,-,-,"827,56","37,04","49,21"
2021-10-16 10:00:56,-,-,"936,57","36,83","53,37"
2021-10-16 11:00:56,-,-,"939,34","33,82","48,85"
2021-10-16 12:00:56,-,-,"819,07","28,07","41,00"
2021-10-16 13:00:56,-,-,"797,88","29,80","44,17"
2021-10-16 14:00:56,-,-,"690,64","24,63","37,30"
2021-10-16 15:00:56,-,-,"709,69","26,04","37,94"
2021-10-16 16:00:56,-,-,"690,36","28,47","38,42"
2021-10-16 17:00:56,-,-,"680,19","27,54","36,30"
2021-10-16 18:00:56,-,-,"656,91","28,93","39,84"
2021-10-16 19:00:56,-,-,"723,78","31,02","42,25"
2021-10-16 20:00:56,-,-,"623,09","30,31","39,87"
2021-10-16 21:00:56,-,-,"579,27","27,65","35,24"
2021-10-16 22:00:56,-,-,"552,49","22,95","31,54"
2021-10-16 23:00:56,-,-,"531,28","31,49","41,11"
2021-10-17 00:00:56,-,-,"557,29","35,95","46,65"
2021-10-17 01:00:56,-,-,"484,21","27,16","39,03"
2021-10-17 02:00:56,-,-,"537,00","23,18","32,45"
2021-10-17 03:00:56,-,-,"465,86","23,39","34,27"
2021-10-17 04:00:56,-,-,"589,31","39,29","49,03"
2021-10-17 05:00:56,-,-,"766,14","52,23","79,80"
2021-10-17 06:00:56,-,-,"820,80","59,23","79,53"
2021-10-17 07:00:56,-,-,"654,96","42,96","52,24"
2021-10-17 08:00:56,-,-,"658,49","48,13","57,80"
2021-10-17 09:00:56,-,-,"518,98","31,36","49,18"
2021-10-17 10:00:56,-,-,"420,75","30,06","44,68"
2021-10-17 11:00:56,-,-,"438,13","24,56","48,64"
2021-10-17 12:00:56,-,-,"422,92","22,28","63,26"
2021-10-17 13:00:56,-,-,"450,18","22,19","42,13"
2021-10-17 14:00:56,-,-,"537,87","21,03","40,77"
2021-10-17 15:00:56,-,-,"680,85","21,45","39,26"
2021-10-17 16:00:56,-,-,"657,12","21,31","42,19"
2021-10-17 17:00:56,-,-,"581,04","21,50","42,34"
2021-10-17 18:00:56,-,-,"560,90","21,47","35,23"
2021-10-17 19:00:56,-,-,"724,55","21,37","33,41"
2021-10-17 20:00:56,-,-,"605,94","21,78","32,81"
2021-10-17 21:00:56,-,-,"466,52","21,23","31,24"
2021-10-17 22:00:56,-,-,"617,04","21,77","30,74"
2021-10-17 23:00:56,-,-,"670,02","22,49","28,19"
2021-10-18 00:00:56,-,-,"601,76","19,63","31,79"
2021-10-18 01:00:56,-,-,"537,12","21,26","31,07"
2021-10-18 02:00:56,-,-,"569,93","19,84","28,65"
2021-10-18 03:00:56,-,-,"548,63","19,89","29,74"
2021-10-18 04:00:56,-,-,"482,28","19,96","30,36"
2021-10-18 05:00:56,-,-,"557,38","20,71","31,05"
2021-10-18 06:00:56,-,-,"496,65","21,04","29,22"
2021-10-18 07:00:56,-,-,"518,89","20,49","29,16"
2021-10-18 08:00:56,-,-,"602,81","21,78","32,01"
2021-10-18 09:00:56,-,-,"620,17","20,75","31,49"
2021-10-18 10:00:56,-,-,"576,64","21,95","33,16"
2021-10-18 11:00:56,-,-,"484,07","21,70","31,96"
2021-10-18 12:00:56,-,-,"565,65","20,86","34,15"
2021-10-18 13:00:56,-,-,"616,56","20,28","32,23"
2021-10-18 14:00:56,-,-,"600,36","20,13","31,68"
2021-10-18 15:00:56,-,-,"530,68","21,60","32,50"
