DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2022-01-11 19:00:56,"29,07",-,"28,54","46,11","43,26"
2022-01-11 20:00:56,"34,26",-,"25,61","41,80","41,56"
2022-01-11 21:00:56,"26,04",-,"21,34","35,50","41,33"
2022-01-11 22:00:56,"18,75",-,"19,86","33,19","43,81"
2022-01-11 23:00:56,"15,61",-,"20,27","33,95","45,15"
2022-01-12 00:00:56,"14,03",-,"19,97","33,07","45,87"
2022-01-12 01:00:56,"11,05",-,"18,81","30,90","48,10"
2022-01-12 02:00:56,"15,03","6,45","17,60","28,73","50,18"
2022-01-12 03:00:56,"11,82","5,83","16,85","27,37","52,00"
2022-01-12 04:00:56,"11,05","3,73","16,34","26,66","55,25"
2022-01-12 05:00:56,"8,04","2,52","15,66","25,69","59,13"
2022-01-12 06:00:56,"6,23","1,77","16,88","27,09","57,76"
2022-01-12 07:00:56,"4,76",-,"19,62","31,66","55,94"
2022-01-12 08:00:56,"6,78",-,"29,25","47,85","47,59"
2022-01-12 09:00:56,"9,28",-,"34,08","53,80","48,17"
2022-01-12 10:00:56,"7,78",-,"36,23","54,68","49,98"
2022-01-12 11:00:56,"16,85",-,"35,29","52,17","52,90"
2022-01-12 12:00:56,"21,68",-,"35,98","53,98","53,01"
2022-01-12 13:00:56,"23,82",-,"32,02","48,75","57,89"
2022-01-12 14:00:56,"22,67",-,"29,80","46,02","62,21"
2022-01-12 15:00:56,"19,93",-,"28,37","45,12","64,74"
2022-01-12 16:00:56,"15,44","10,35","33,00","51,18","58,80"
2022-01-12 17:00:56,"14,51","9,97","33,10","51,39","58,08"
2022-01-12 18:00:56,"12,69","9,56","42,58","62,07","50,96"
2022-01-12 19:00:56,"17,82","9,29","38,71","55,87","54,91"
2022-01-12 20:00:56,"20,93","9,25","35,82","50,80","56,63"
2022-01-12 21:00:56,"26,29","7,81","30,46","43,58","62,32"
2022-01-12 22:00:56,"36,17","6,91","30,93","44,04","63,87"
2022-01-12 23:00:56,"37,90","6,44","28,86","41,06","65,50"
2022-01-13 00:00:56,"34,04","4,86","23,72","35,02","71,61"
2022-01-13 01:00:56,"25,10","11,49","23,05","34,22","74,11"
2022-01-13 02:00:56,"23,57","11,26","20,49","30,84","77,70"
2022-01-13 03:00:56,"18,47","11,00","17,76","28,03","83,42"
2022-01-13 04:00:56,"14,34","10,51","18,64","28,82","82,49"
2022-01-13 05:00:56,"10,69","9,93","16,82","26,73","83,36"
2022-01-13 06:00:56,"16,71","9,78","16,02","26,00","83,43"
2022-01-13 07:00:56,"13,71","9,16","21,71","32,35","76,70"
2022-01-13 08:00:56,"16,43","9,59","41,56","58,26","57,29"
2022-01-13 09:00:56,"13,74","9,60","47,80","69,35","51,88"
2022-01-13 10:00:56,"20,12","9,60","41,39","59,90","58,66"
2022-01-13 11:00:56,"23,11","5,05","39,13","55,68","59,97"
2022-01-13 12:00:56,"36,07","6,01","35,48","53,31","63,86"
2022-01-13 13:00:56,"26,35","5,92","27,80","42,81","73,91"
2022-01-13 14:00:56,"27,16","6,29","30,55","47,33","71,53"
2022-01-13 15:00:56,"20,06","6,99","31,46","48,12","69,26"
2022-01-13 16:00:56,"25,68","7,17","37,98","55,93","60,43"
2022-01-13 17:00:56,"31,78","8,51","38,21","55,12","61,52"
2022-01-13 18:00:56,"34,20","9,15","41,42","58,69","58,07"
2022-01-13 19:00:56,"36,53","9,06","39,71","55,62","61,15"
2022-01-13 20:00:56,"31,24","9,15","38,05","52,15","63,48"
2022-01-13 21:00:56,"35,51","9,46","36,71","49,93","64,79"
2022-01-13 22:00:56,"34,06","8,94","36,01","48,51","66,49"
2022-01-13 23:00:56,"33,87","9,62","36,87","49,15","64,76"
2022-01-14 00:00:56,"28,65","9,40","46,15","59,77","53,50"
2022-01-14 01:00:56,"30,65","10,06","39,84","52,34","59,70"
2022-01-14 02:00:56,"25,32","12,19","38,55","50,15","61,80"
2022-01-14 03:00:56,"26,86","11,54","34,47","46,58","63,12"
2022-01-14 04:00:56,"29,65","11,27","38,68","52,14","56,60"
2022-01-14 05:00:56,"21,85","11,36","32,19","43,37","61,93"
2022-01-14 06:00:56,"21,35","10,97","43,69","55,44","48,64"
2022-01-14 07:00:56,"27,04","10,66","66,72","109,10","25,80"
2022-01-14 08:00:56,"51,45","11,10","73,36","196,85","23,35"
2022-01-14 09:00:56,"56,79","11,84","79,21","267,93","23,76"
2022-01-14 10:00:56,"66,09","13,15","85,41","332,02","25,66"
2022-01-14 11:00:56,"82,62","14,30","73,06","210,86","36,12"
2022-01-14 12:00:56,"90,46","11,15","28,02","47,66","74,25"
2022-01-14 13:00:56,"68,30","12,42","31,30","54,98","72,97"
2022-01-14 14:00:56,"51,86","12,92","31,30","53,99","74,47"
2022-01-14 15:00:56,"49,50","15,08","30,58","51,12","78,93"
2022-01-14 16:00:56,"35,62","17,25",-,-,"72,79"
2022-01-14 17:00:56,"27,59","18,16",-,-,"66,72"
2022-01-14 18:00:56,"43,96","19,50",-,-,"59,15"
2022-01-14 19:00:56,"46,06","22,03",-,-,"41,70"
2022-01-14 20:00:56,"63,12","23,71",-,-,"26,83"
2022-01-14 21:00:56,"82,23","23,36",-,-,"27,59"
2022-01-14 22:00:56,"83,45","23,00",-,-,"31,54"
2022-01-14 23:00:56,"82,87","21,72",-,-,"29,50"
2022-01-15 00:00:56,"94,21","24,99",-,-,"24,83"
2022-01-15 01:00:56,"99,26","22,71",-,-,"24,31"
2022-01-15 02:00:56,"103,79","17,31",-,-,"41,67"
2022-01-15 03:00:56,"87,89","16,62",-,-,"46,50"
2022-01-15 04:00:56,"70,22","17,04",-,-,"28,23"
2022-01-15 05:00:56,"66,78","14,77",-,-,"26,40"
2022-01-15 06:00:56,"60,92","14,18",-,-,"35,27"
2022-01-15 07:00:56,"71,68","13,73",-,-,"34,55"
2022-01-15 08:00:56,"57,69","14,70",-,-,"28,78"
2022-01-15 09:00:56,"52,57","13,98",-,-,"26,39"
2022-01-15 10:00:56,"45,77","13,00",-,-,"25,58"
2022-01-15 11:00:56,"52,90","13,36",-,-,"43,77"
2022-01-15 12:00:56,"37,01","14,40",-,-,"57,71"
2022-01-15 13:00:56,"34,18","14,28",-,-,"73,38"
2022-01-15 14:00:56,"41,89","15,51",-,-,"77,66"
2022-01-15 15:00:56,"39,89","16,17",-,-,"80,43"
2022-01-15 16:00:56,"41,23","17,58",-,-,"80,13"
2022-01-15 17:00:56,"37,12","18,72",-,-,"76,62"
2022-01-15 18:00:56,"40,26","19,30",-,-,"68,65"
2022-01-15 19:00:56,"33,08","19,68",-,-,"46,35"
2022-01-15 20:00:56,"31,84","20,44",-,-,"31,29"
2022-01-15 21:00:56,"46,49","23,08",-,-,"25,04"
2022-01-15 22:00:56,"77,51","23,64",-,-,"25,64"
2022-01-15 23:00:56,"213,08","21,74",-,-,"26,07"
2022-01-16 00:00:56,"213,04","17,38",-,-,"27,56"
2022-01-16 01:00:56,"73,60","13,16",-,-,"40,17"
2022-01-16 02:00:56,"100,33","11,37",-,-,"25,60"
2022-01-16 03:00:56,"76,97","10,67",-,-,"23,42"
2022-01-16 04:00:56,"35,04","9,88",-,-,"22,73"
2022-01-16 05:00:56,"48,64","8,51",-,-,"23,20"
2022-01-16 06:00:56,"55,53","8,08",-,-,"22,92"
2022-01-16 07:00:56,"45,67","7,25",-,-,"27,19"
2022-01-16 08:00:56,"49,77","5,72",-,-,"46,16"
2022-01-16 09:00:56,"33,09","6,07",-,-,"38,51"
2022-01-16 10:00:56,"23,51","5,79",-,-,"42,36"
2022-01-16 11:00:56,"25,04","7,56",-,-,"54,92"
2022-01-16 12:00:56,"21,31","6,68",-,-,"66,56"
2022-01-16 13:00:56,"27,30","7,77",-,-,"73,90"
2022-01-16 14:00:56,"24,20","8,18",-,-,"76,83"
2022-01-16 15:00:56,"23,34","8,71",-,-,"80,04"
2022-01-16 16:00:56,"18,10","11,24",-,-,"80,41"
2022-01-16 17:00:56,"13,77","12,47",-,-,"81,10"
2022-01-16 18:00:56,"28,42","13,18",-,-,"71,67"
2022-01-16 19:00:56,"22,45","13,80",-,-,"48,99"
2022-01-16 20:00:56,"29,72","13,25",-,-,"36,59"
2022-01-16 21:00:56,"33,61","13,28",-,-,"35,71"
2022-01-16 22:00:56,"36,00","11,65",-,-,"24,98"
2022-01-16 23:00:56,"37,81","12,24",-,-,"24,59"
2022-01-17 00:00:56,"64,15","12,13",-,-,"24,69"
2022-01-17 01:00:56,"90,75","13,04",-,-,"24,26"
2022-01-17 02:00:56,"98,17","11,96",-,-,"24,06"
2022-01-17 03:00:56,"102,98","10,94",-,-,"23,53"
2022-01-17 04:00:56,"105,54","9,32",-,-,"23,20"
2022-01-17 05:00:56,"108,98","9,40",-,-,"23,09"
2022-01-17 06:00:56,"105,25","9,00",-,-,"28,54"
2022-01-17 07:00:56,"90,93","8,14",-,-,"36,85"
2022-01-17 08:00:56,"81,77","8,10",-,-,"27,72"
2022-01-17 09:00:56,"72,86","7,41",-,-,"25,46"
2022-01-17 10:00:56,"59,20","8,30",-,-,"32,32"
2022-01-17 11:00:56,"55,73","9,43",-,-,"28,88"
2022-01-17 12:00:56,"46,41","11,08","18,30","69,07","40,72"
2022-01-17 13:00:56,"42,63","10,61","10,03","54,33","51,41"
2022-01-17 14:00:56,"41,52","12,59","11,28","58,06","52,04"
2022-01-17 15:00:56,"36,51","13,92","16,68","62,88","49,67"
2022-01-17 16:00:56,"37,70","15,68","23,00","69,52","46,06"
2022-01-17 17:00:56,"35,77","18,33","29,68","77,26","40,05"
2022-01-17 18:00:56,"38,77","19,77","40,53","90,31","29,94"
2022-01-17 19:00:56,"47,67","22,76","56,16","119,88","15,23"
2022-01-17 20:00:56,"54,56","22,84","43,89","90,52","26,15"
2022-01-17 21:00:56,"52,40","26,12","35,94","79,00","32,61"
2022-01-17 22:00:56,"48,11","24,71","27,36","66,98","41,01"
2022-01-17 23:00:56,"35,87","23,30","30,70","70,66","35,69"
2022-01-18 00:00:56,"39,05","23,34","28,88","68,09","38,52"
2022-01-18 01:00:56,"36,80","19,19","22,30","57,66","45,86"
2022-01-18 02:00:56,"36,94","14,50","21,49","55,94","43,08"
2022-01-18 03:00:56,"36,15","13,45","16,55","77,39","45,14"
2022-01-18 04:00:56,"47,61","13,17","1,63","33,12","60,25"
2022-01-18 05:00:56,"43,35","12,66","2,53","34,18","61,02"
2022-01-18 06:00:56,"29,78","11,98","2,25","33,58","58,58"
2022-01-18 07:00:56,"20,86","10,35","7,70","41,22","59,42"
2022-01-18 08:00:56,"32,31","11,57","20,83","58,67","41,66"
2022-01-18 09:00:56,"25,27","8,19","14,46","52,73","39,97"
2022-01-18 10:00:56,"23,14","7,98","19,05","56,61","37,22"
2022-01-18 11:00:56,"16,79","6,87","14,89","52,89","44,32"
2022-01-18 12:00:56,"13,08","6,09","12,23","50,42","47,81"
2022-01-18 13:00:56,"13,24","5,28","11,65","49,21","49,87"
2022-01-18 14:00:56,"9,98","5,42","12,19","53,30","47,16"
2022-01-18 15:00:56,"21,28","6,65","16,55","58,95","44,39"
2022-01-18 16:00:56,"17,60","6,38","17,46","58,73","46,03"
2022-01-18 17:00:56,"13,12","5,46","12,60","50,63","52,27"
2022-01-18 18:00:56,"15,54","5,60","19,15","56,33","45,76"
2022-01-18 19:00:56,"18,69","5,76","39,07","81,78","24,61"
2022-01-18 20:00:56,"26,96","6,59","58,37","125,60","8,67"
2022-01-18 21:00:56,"42,04","7,44","64,29","158,73","5,47"
2022-01-18 22:00:56,"70,45","8,56","69,26","242,21","5,30"
2022-01-18 23:00:56,"107,01","9,84","50,46","222,00","19,21"
2022-01-19 00:00:56,"114,02","2,61","24,76","61,92","32,58"
2022-01-19 01:00:56,"97,12","8,13","30,54","66,26","26,25"
2022-01-19 02:00:56,"73,02","8,06","10,33","42,60","47,17"
2022-01-19 03:00:56,"44,96","7,89","10,00","41,92","48,69"
2022-01-19 04:00:56,"36,37","6,99","8,19","40,04","48,31"
2022-01-19 05:00:56,"39,16","6,08","6,56","38,19","51,01"
2022-01-19 06:00:56,"31,02","6,55","5,69","37,01","53,83"
2022-01-19 07:00:56,"22,78","5,96","10,49","43,45","48,87"
2022-01-19 08:00:56,"19,82","5,31","30,16","74,17","26,40"
2022-01-19 09:00:56,"31,85","4,91","27,86","70,90","30,67"
2022-01-19 10:00:56,"29,94","5,24","26,38","72,17","30,99"
2022-01-19 11:00:56,"23,08","4,24","12,03","51,19","45,13"
2022-01-19 12:00:56,"24,94","4,93","7,84","47,69","48,75"
2022-01-19 13:00:56,"22,52","5,37","4,72","45,93","53,52"
2022-01-19 14:00:56,"16,57","5,75","6,25","46,74","53,54"
2022-01-19 15:00:56,"21,17","6,30","7,00","45,61","54,15"
2022-01-19 16:00:56,"16,19","6,73","5,86","44,49","55,96"
2022-01-19 17:00:56,"17,74","7,30","13,03","51,60","46,31"
2022-01-19 18:00:56,"19,07","7,36","23,35","63,02","35,82"
2022-01-19 19:00:56,"28,62","7,98","22,01","61,50","37,18"
2022-01-19 20:00:56,"25,99","8,14","30,70","70,27","29,39"
2022-01-19 21:00:56,"26,25","7,96","40,35","83,12","21,22"
2022-01-19 22:00:56,"34,07","11,85","61,73","144,86","6,70"
2022-01-19 23:00:56,"57,54","12,06","63,54","161,80","6,00"
2022-01-20 00:00:56,"68,95","13,13","61,66","165,67","6,09"
2022-01-20 01:00:56,"81,84","11,11","51,06","108,51","8,27"
2022-01-20 02:00:56,"66,48","11,06","40,36","82,72","17,14"
2022-01-20 03:00:56,"56,95","10,47","20,08","72,71","34,44"
2022-01-20 04:00:56,"48,27","9,66","23,66","60,07","32,23"
2022-01-20 05:00:56,"41,94","9,00","20,71","55,83","32,67"
2022-01-20 06:00:56,"28,60","8,48","31,72","70,07","22,03"
2022-01-20 07:00:56,"33,19","7,59","40,77","85,41","17,47"
2022-01-20 08:00:56,"37,30","7,27","43,50","103,61","13,14"
2022-01-20 09:00:56,"39,85","8,36","53,90","151,92","6,46"
2022-01-20 10:00:56,"42,24","7,92","39,41","104,07","20,45"
2022-01-20 11:00:56,"45,75","9,29","20,78","69,66","40,84"
2022-01-20 12:00:56,"38,76","9,18","13,05","60,62","51,55"
2022-01-20 13:00:56,"36,76","9,57","10,76","55,70","56,32"
2022-01-20 14:00:56,"43,57","10,79","13,89","59,27","55,94"
2022-01-20 15:00:56,"37,81","13,17","12,15","57,50","59,24"
2022-01-20 16:00:56,"32,51","14,02","17,79","62,46","54,77"
2022-01-20 17:00:56,"29,98","16,25","23,53","66,91","49,80"
2022-01-20 18:00:56,"35,96","19,48","28,36","70,22","46,29"
2022-01-20 19:00:56,"32,58","20,05","36,53","79,84","38,14"
2022-01-20 20:00:56,"26,97","20,74","41,52","85,13","31,69"
2022-01-20 21:00:56,"38,22","21,37","47,15","93,43","25,37"
2022-01-20 22:00:56,"39,56","26,86","41,01","84,67","30,99"
2022-01-20 23:00:56,"45,09","23,22","29,94","68,49","40,60"
2022-01-21 00:00:56,"38,17","21,39","31,00","68,75","41,34"
2022-01-21 01:00:56,"34,14","17,35","22,03","57,80","49,05"
2022-01-21 02:00:56,"31,91","14,43","25,33","59,47","44,36"
2022-01-21 03:00:56,"28,53","14,16","15,38","58,24","57,27"
2022-01-21 04:00:56,"24,69","14,11","14,85","48,01","51,47"
2022-01-21 05:00:56,"24,21","13,88","18,41","51,54","49,98"
2022-01-21 06:00:56,"28,22","14,44","9,25","42,19","57,85"
2022-01-21 07:00:56,"27,95","14,57","25,11","62,77","44,34"
2022-01-21 08:00:56,"27,05","15,16","39,23","88,07","29,69"
2022-01-21 09:00:56,"26,30","16,71","43,37","93,42","25,22"
2022-01-21 10:00:56,"28,94","17,78","32,47","76,19","34,38"
2022-01-21 11:00:56,"25,94","19,32","23,69","68,70","44,54"
2022-01-21 12:00:56,"29,43","20,74","30,27","80,03","38,54"
2022-01-21 13:00:56,"36,54","21,82","32,46","77,98","38,13"
2022-01-21 14:00:56,"37,71","21,67","35,84","80,37","34,75"
2022-01-21 15:00:56,"30,36","23,23","43,45","92,87","26,15"
2022-01-21 16:00:56,"52,57","21,66","31,47","72,95","32,09"
2022-01-21 17:00:56,"38,69","19,70","28,39","72,53","29,85"
2022-01-21 18:00:56,"40,80","18,31","29,51","71,64","25,49"
2022-01-21 19:00:56,"39,50","18,31","40,62","91,89","16,02"
2022-01-21 20:00:56,"35,75","15,69","43,43","95,68","13,46"
2022-01-21 21:00:56,"37,45","12,50","38,88","83,02","15,54"
2022-01-21 22:00:56,"28,21","12,19","49,50","107,07","7,68"
2022-01-21 23:00:56,"30,90","12,63","52,21","138,26","7,20"
2022-01-22 00:00:56,"57,63","12,15","51,59","163,79","5,21"
2022-01-22 01:00:56,"79,26","9,37","50,76","113,13","3,79"
2022-01-22 02:00:56,"81,78","8,21","30,57","68,69","25,59"
2022-01-22 03:00:56,"58,26","8,22","9,75","41,49","51,58"
2022-01-22 04:00:56,"35,80","8,26","4,27","35,62","56,67"
2022-01-22 05:00:56,"31,73","7,15","1,18","32,32","60,27"
2022-01-22 06:00:56,"28,47","6,35","4,91","36,12","57,77"
2022-01-22 07:00:56,"23,31","6,02","11,23","43,43","51,45"
2022-01-22 08:00:56,"28,21","5,12","21,04","56,11","40,98"
2022-01-22 09:00:56,"28,06","5,53","34,18","72,71","27,50"
2022-01-22 10:00:56,"21,77","5,11","30,67","70,25","30,22"
2022-01-22 11:00:56,"20,72","4,94","34,06","80,76","25,45"
2022-01-22 12:00:56,"25,10","6,19","33,53","84,75","28,46"
2022-01-22 13:00:56,"29,93","6,54","25,26","74,01","36,81"
2022-01-22 14:00:56,"22,52","5,71","27,50","84,47","37,01"
2022-01-22 15:00:56,"30,75","5,26","30,23","83,43","38,00"
2022-01-22 16:00:56,"34,53","4,82","33,60","85,70","27,44"
2022-01-22 17:00:56,"42,88","4,54","27,59","70,00","30,83"
2022-01-22 18:00:56,"45,36","4,04","24,84","63,45","36,53"
2022-01-22 19:00:56,"38,57","4,87","29,02","67,15","31,30"
2022-01-22 20:00:56,"36,92","3,79","33,16","70,63","27,68"
2022-01-22 21:00:56,"40,54","4,22","40,94","81,75","19,40"
2022-01-22 22:00:56,"39,03","4,19","44,79","87,73","17,21"
2022-01-22 23:00:56,"32,44","3,72","34,42","72,67","24,81"
2022-01-23 00:00:56,"43,47","2,43","13,98","47,80","42,53"
2022-01-23 01:00:56,"41,76","5,60","23,78","59,19","32,89"
2022-01-23 02:00:56,"43,69","10,23","13,69","46,51","41,49"
2022-01-23 03:00:56,"46,07","8,83","16,95","49,71","37,27"
2022-01-23 04:00:56,"40,43","8,92","28,08","63,13","24,76"
2022-01-23 05:00:56,"32,78","8,90","28,97","63,84","20,25"
2022-01-23 06:00:56,"46,07","8,61","29,87","64,83","22,41"
2022-01-23 07:00:56,"45,13","8,21","23,19","57,18","31,48"
2022-01-23 08:00:56,"47,39","8,14","16,67","51,47","37,72"
2022-01-23 09:00:56,"41,50","8,28","18,65","54,09","38,15"
2022-01-23 10:00:56,"32,07","6,74","19,80","56,75","37,51"
2022-01-23 11:00:56,"35,80","7,38","8,27","43,11","48,41"
2022-01-23 12:00:56,"28,95","7,81","4,50","38,99","51,61"
2022-01-23 13:00:56,"31,09","8,12","0,27","36,45","54,26"
2022-01-23 14:00:56,"27,53","8,03","0,97","37,96","55,30"
2022-01-23 15:00:56,"21,77","9,66","2,49","41,14","52,72"
2022-01-23 16:00:56,"15,55","10,28","4,07","42,86","56,20"
2022-01-23 17:00:56,"20,12","10,85","6,18","44,99","54,96"
2022-01-23 18:00:56,"21,79","11,01","12,58","49,54","45,97"
2022-01-23 19:00:56,"20,74","9,57","27,22","67,91","31,93"
2022-01-23 20:00:56,"19,11","10,49","37,02","80,65","21,28"
2022-01-23 21:00:56,"36,17","10,01","30,81","72,52","25,20"
2022-01-23 22:00:56,"57,67","9,16","29,56","69,68","27,42"
2022-01-23 23:00:56,"53,80","7,97","22,64","59,01","33,36"
2022-01-24 00:00:56,"48,16","8,62","34,31","75,45","21,73"
2022-01-24 01:00:56,"44,79","8,98","47,40","91,43","10,11"
2022-01-24 02:00:56,"48,37","9,21","34,08","70,47","20,49"
2022-01-24 03:00:56,"46,89","8,48","19,56","52,55","34,32"
2022-01-24 04:00:56,"38,63","9,38","19,61","53,60","32,86"
2022-01-24 05:00:56,"36,26","8,59","22,07","56,14","31,45"
2022-01-24 06:00:56,"36,17","9,68","24,99","62,49","27,34"
2022-01-24 07:00:56,"30,07","8,97","45,84","96,76","14,03"
2022-01-24 08:00:56,"40,99","9,72","60,16","170,64","4,65"
2022-01-24 09:00:56,"69,69","12,19","63,78","388,01","4,61"
2022-01-24 10:00:56,"85,58","13,13","54,24","234,65","10,74"
2022-01-24 11:00:56,"87,33","11,56","32,38","89,81","23,80"
2022-01-24 12:00:56,"76,02","12,55","26,84","86,76","29,63"
2022-01-24 13:00:56,"58,70","13,21","25,97","95,73","29,52"
2022-01-24 14:00:56,"55,98","13,11","12,63","60,30","39,63"
2022-01-24 15:00:56,"38,50","13,82","18,38","67,98","36,04"
2022-01-24 16:00:56,"32,02","14,70","19,50","72,35","37,30"
2022-01-24 17:00:56,"30,30","17,46","23,34","72,71","34,42"
2022-01-24 18:00:56,"45,03","15,63","31,98","84,62","25,66"
2022-01-24 19:00:56,"53,62","14,29","37,47","91,22","19,63"
2022-01-24 20:00:56,"58,19","14,08","36,92","85,70","20,14"
2022-01-24 21:00:56,"46,23","13,01","41,10","92,93","15,21"
2022-01-24 22:00:56,"45,48","16,33","51,21","151,19","4,88"
2022-01-24 23:00:56,"60,86","14,09","45,27","145,29","3,64"
2022-01-25 00:00:56,"71,84","14,33","49,72","150,38","4,38"
2022-01-25 01:00:56,"69,63","12,01","35,79","96,11","15,49"
2022-01-25 02:00:56,"72,45","9,67","30,38","68,24","16,73"
2022-01-25 03:00:56,"54,16","8,99","2,22","34,57","54,06"
2022-01-25 04:00:56,"43,97","8,65","6,69","38,48","55,68"
2022-01-25 05:00:56,"35,55","7,78","10,27","42,34","51,52"
2022-01-25 06:00:56,"30,10","8,12","5,17","36,92","49,42"
2022-01-25 07:00:56,"25,76","8,56","5,69","38,13","48,97"
2022-01-25 08:00:56,"19,90","8,54","16,50","49,99","38,44"
2022-01-25 09:00:56,"23,33","9,52","23,16","61,10","31,64"
2022-01-25 10:00:56,"29,13","9,87","19,55","59,25","34,85"
2022-01-25 11:00:56,"33,67","10,05","14,51","54,65","41,30"
2022-01-25 12:00:56,"25,40","9,56","10,41","51,55","45,41"
2022-01-25 13:00:56,"21,52","9,86","7,08","47,81","48,69"
2022-01-25 14:00:56,"20,44","9,61","5,20","44,04","51,74"
2022-01-25 15:00:56,"15,37","9,26","8,84","48,02","48,34"
2022-01-25 16:00:56,"13,13","10,56","9,22","48,00","47,25"
2022-01-25 17:00:56,"25,42","10,13","13,19","52,92","41,08"
2022-01-25 18:00:56,"25,66","10,14","18,44","56,76","34,72"
2022-01-25 19:00:56,"25,54","10,39","18,99","54,89","33,65"
2022-01-25 20:00:56,"40,81","10,48","17,84","53,86","34,62"
2022-01-25 21:00:56,"29,28","9,86","18,72","53,35","33,20"
2022-01-25 22:00:56,"29,27","10,32","19,21","55,17","32,72"
2022-01-25 23:00:56,"30,70","9,46","11,53","44,98","43,30"
2022-01-26 00:00:56,"27,46","8,83","12,72","45,90","42,24"
2022-01-26 01:00:56,"21,88","8,54","17,28","50,10","38,80"
2022-01-26 02:00:56,"16,75","8,31","13,98","46,20","43,76"
2022-01-26 03:00:56,"19,55","8,13","7,07","38,78","51,11"
2022-01-26 04:00:56,"15,90","7,42","7,44","39,17","50,05"
2022-01-26 05:00:56,"20,33","7,73","5,31","36,84","51,63"
2022-01-26 06:00:56,"22,39","7,31","11,36","43,93","43,97"
2022-01-26 07:00:56,"19,58","7,35","7,56","50,61","39,56"
2022-01-26 08:00:56,"18,83","7,15","22,77","73,67","23,86"
2022-01-26 09:00:56,"26,85","7,98","48,19","185,56","7,38"
2022-01-26 10:00:56,"36,31","8,99","49,51","226,67","7,48"
2022-01-26 11:00:56,"38,01","9,00","43,35","189,29","9,72"
2022-01-26 12:00:56,"52,14","10,41","37,09","146,58","15,28"
2022-01-26 13:00:56,"55,59","11,10","45,00","122,79","18,00"
2022-01-26 14:00:56,"63,12","11,94","36,28","100,30","25,17"
2022-01-26 15:00:56,"58,01","11,99","29,55","100,02","34,46"
2022-01-26 16:00:56,"53,33","13,36","37,09","90,94","33,91"
2022-01-26 17:00:56,"56,45","14,55","52,61","135,08","17,72"
2022-01-26 18:00:56,"57,20","13,34","50,81","112,87","18,20"
2022-01-26 19:00:56,"56,49","14,66","63,09","142,76","6,30"
2022-01-26 20:00:56,"53,99","15,20","65,47","166,30","4,69"
2022-01-26 21:00:56,"59,46","14,23","63,62","127,54","6,71"
2022-01-26 22:00:56,"59,45","14,04","59,04","107,43","9,48"
2022-01-26 23:00:56,"65,06","14,64","35,44","77,01","29,09"
2022-01-27 00:00:56,"59,74","18,41","37,22","79,41","26,84"
2022-01-27 01:00:56,"65,36","15,07","41,07","83,51","20,88"
2022-01-27 02:00:56,"81,70","14,44","39,75","81,77","21,11"
2022-01-27 03:00:56,"59,47","13,58","39,17","77,53","21,46"
2022-01-27 04:00:56,"53,25","13,97","34,19","71,47","26,85"
2022-01-27 05:00:56,"43,78","13,28","49,48","105,29","8,81"
2022-01-27 06:00:56,"49,02","11,66","20,79","56,92","34,29"
2022-01-27 07:00:56,"53,98","11,29","26,88","66,18","27,40"
2022-01-27 08:00:56,"61,53","10,18","40,57","96,14","15,81"
2022-01-27 09:00:56,"47,82","11,65","51,28","124,22","5,74"
2022-01-27 10:00:56,"53,60","12,46","45,87","112,03","10,31"
2022-01-27 11:00:56,"53,15","15,43","48,68","135,10","9,89"
2022-01-27 12:00:56,"56,66","18,96","46,57","151,67","13,77"
2022-01-27 13:00:56,"54,77","19,79","44,97","143,65","15,66"
2022-01-27 14:00:56,"69,14","21,29","38,95","118,96","20,55"
2022-01-27 15:00:56,"67,08","21,44","32,12","100,54","24,66"
2022-01-27 16:00:56,"63,41","22,47","34,70","99,86","24,27"
2022-01-27 17:00:56,"66,48","22,43","49,18","142,99","14,04"
2022-01-27 18:00:56,"74,79","26,34","55,84","153,52","9,63"
2022-01-27 19:00:56,"95,01","23,70","60,23","201,27","4,49"
2022-01-27 20:00:56,"113,79","19,46","60,65","167,26","4,07"
2022-01-27 21:00:56,"95,54","19,74","59,72","155,70","3,82"
2022-01-27 22:00:56,"84,62","20,78","60,79","195,09","4,19"
2022-01-27 23:00:56,"97,70","19,44","54,20","125,14","6,18"
2022-01-28 00:00:56,"76,08","18,39","57,38","139,97","4,85"
2022-01-28 01:00:56,"73,00","14,47","45,80","95,85","10,85"
2022-01-28 02:00:56,"65,34","12,50","53,98","114,09","5,57"
2022-01-28 03:00:56,"63,36","10,91","53,27","138,99","4,76"
2022-01-28 04:00:56,"68,52","9,17","54,02","204,70","3,76"
2022-01-28 05:00:56,"73,69","7,68","58,61","214,92","3,73"
2022-01-28 06:00:56,"80,00","9,37","39,29","84,68","16,82"
2022-01-28 07:00:56,"68,18","13,28","40,41","84,68","18,50"
2022-01-28 08:00:56,"51,98","10,30","52,69","120,88","9,25"
2022-01-28 09:00:56,"46,96","7,13","49,78","122,25","10,30"
2022-01-28 10:00:56,"41,70","6,69","33,38","91,91","23,79"
2022-01-28 11:00:56,"41,95","7,38","17,72","68,71","39,59"
2022-01-28 12:00:56,"36,11","8,59","11,22","59,71","48,13"
2022-01-28 13:00:56,"28,64","9,04","9,34","57,35","53,56"
2022-01-28 14:00:56,"21,59","10,67","10,74","61,25","55,58"
