DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2020-10-09 17:00:56,-,"590,94","45,48","58,97"
2020-10-09 18:00:56,-,"500,75","31,12","43,73"
2020-10-09 19:00:56,-,"574,34","35,62","48,03"
2020-10-09 20:00:56,-,"550,87","44,23","55,07"
2020-10-09 21:00:56,-,"505,65","36,52","47,47"
2020-10-09 22:00:56,-,"471,79","27,94","39,92"
2020-10-09 23:00:56,-,"520,16","24,17","33,77"
2020-10-10 00:00:56,-,"523,29","59,05","70,34"
2020-10-10 01:00:56,-,"526,36","60,51","72,57"
2020-10-10 02:00:56,-,"478,80","35,72","48,30"
2020-10-10 03:00:56,-,"499,98","30,07","42,77"
2020-10-10 04:00:56,-,"487,09","44,49","55,46"
2020-10-10 05:00:56,-,"557,15","53,77","64,29"
2020-10-10 06:00:56,-,"674,99","52,61","61,44"
2020-10-10 07:00:56,-,"589,20","33,78","44,53"
2020-10-10 08:00:56,-,"599,63","32,41","45,08"
2020-10-10 09:00:56,-,"621,26","40,95","52,97"
2020-10-10 10:00:56,-,"738,58","54,63","77,56"
2020-10-10 11:00:56,-,"551,15","52,37","77,15"
2020-10-10 12:00:56,-,"449,24","40,82","59,66"
2020-10-10 13:00:56,-,"696,58","34,45","52,80"
2020-10-10 14:00:56,-,"757,69","31,57","50,11"
2020-10-10 15:00:56,-,"794,11","31,09","47,39"
2020-10-10 16:00:56,-,"806,61","31,26","48,37"
2020-10-10 17:00:56,-,"818,97","32,65","46,51"
2020-10-10 18:00:56,-,"850,82","40,91","53,21"
2020-10-10 19:00:56,-,"664,18","59,16","70,46"
2020-10-10 20:00:56,-,"888,04","69,85","81,02"
2020-10-10 21:00:56,-,"785,24","45,72","58,92"
2020-10-10 22:00:56,-,"846,20","48,21","60,96"
2020-10-10 23:00:56,-,"818,40","57,12","70,44"
2020-10-11 00:00:56,-,"870,18","59,75","73,38"
2020-10-11 01:00:56,-,"570,79","48,29","60,10"
2020-10-11 02:00:56,-,"562,83","39,74","51,13"
2020-10-11 03:00:56,-,"660,69","41,26","51,63"
2020-10-11 04:00:56,-,"655,22","33,74","44,93"
2020-10-11 05:00:56,-,"698,99","30,49","44,43"
2020-10-11 06:00:56,-,"714,36","40,05","52,61"
2020-10-11 07:00:56,-,"640,44","52,83","71,67"
2020-10-11 08:00:56,-,"721,87","65,66","112,49"
2020-10-11 09:00:56,-,"941,07","70,03","131,17"
2020-10-11 10:00:56,-,"738,36","84,67","161,85"
2020-10-11 11:00:56,-,"598,85","105,15","180,05"
2020-10-11 12:00:56,-,"452,05","74,78","113,08"
2020-10-11 13:00:56,-,"739,39","88,49","136,65"
2020-10-11 14:00:56,-,"682,94","84,59","115,24"
2020-10-11 15:00:56,-,"765,53","112,13","151,68"
2020-10-11 16:00:56,-,"918,54","150,53","217,78"
2020-10-11 17:00:56,-,"764,75","109,65","135,11"
2020-10-11 18:00:56,-,"638,72","70,02","85,70"
2020-10-11 19:00:56,-,"584,80","17,05","29,99"
2020-10-11 20:00:56,-,"549,59","19,46","32,78"
2020-10-11 21:00:56,-,"508,08","18,27","30,29"
2020-10-11 22:00:56,-,"475,41","18,82","30,09"
2020-10-11 23:00:56,-,"464,32","18,87","30,76"
2020-10-12 00:00:56,-,"503,74","16,91","29,39"
2020-10-12 01:00:56,-,"565,33","17,13","31,97"
2020-10-12 02:00:56,-,"560,53","18,06","30,85"
2020-10-12 03:00:56,-,"588,57","16,25","30,94"
2020-10-12 04:00:56,-,"635,69","18,20","29,76"
2020-10-12 05:00:56,-,"644,32","16,58","29,00"
2020-10-12 06:00:56,-,"741,58","18,01","30,59"
2020-10-12 07:00:56,-,"606,73","18,75","31,36"
2020-10-12 08:00:56,-,"654,04","25,17","40,42"
2020-10-12 09:00:56,-,"665,36","18,97","30,77"
2020-10-12 10:00:56,-,"571,95","23,64","38,67"
2020-10-12 11:00:56,-,"695,61","57,89","77,73"
2020-10-12 12:00:56,-,"675,50","59,53","76,62"
2020-10-12 13:00:56,-,"587,56","134,03","168,45"
2020-10-12 14:00:56,-,"212,22","68,54","86,56"
2020-10-12 15:00:56,-,-,"48,41","61,87"
2020-10-12 16:00:56,-,"661,02","92,15","108,26"
2020-10-12 17:00:56,-,"720,76","99,82","115,03"
2020-10-12 18:00:56,-,"766,11","134,81","149,47"
2020-10-12 19:00:56,-,"481,81","109,28","120,37"
2020-10-12 20:00:56,-,"344,38","30,77","43,58"
2020-10-12 21:00:56,-,"303,90","28,21","40,91"
2020-10-12 22:00:56,-,"281,44","34,50","47,22"
2020-10-12 23:00:56,-,"439,00","45,62","57,74"
2020-10-13 00:00:56,-,"356,70","41,97","53,52"
2020-10-13 01:00:56,-,"571,80","40,04","51,31"
2020-10-13 02:00:56,-,"542,37","26,59","39,78"
2020-10-13 03:00:56,-,"790,76","23,77","37,61"
2020-10-13 04:00:56,-,"557,16","19,41","32,39"
2020-10-13 05:00:56,-,"589,36","19,24","31,43"
2020-10-13 06:00:56,-,"698,13","25,35","35,83"
2020-10-13 07:00:56,-,"618,89","27,15","39,15"
2020-10-13 08:00:56,-,"656,90","24,11","37,13"
2020-10-13 09:00:56,-,"616,30","25,18","39,30"
2020-10-13 10:00:56,-,"628,63","32,15","46,30"
2020-10-13 11:00:56,-,"655,50","45,84","63,08"
2020-10-13 12:00:56,-,"695,35","41,04","58,71"
2020-10-13 13:00:56,-,"948,45","79,47","109,00"
2020-10-13 14:00:56,-,"1.210,79","84,76","107,79"
2020-10-13 15:00:56,-,"596,47","32,14","44,71"
2020-10-13 16:00:56,-,"589,81","40,87","56,21"
2020-10-13 17:00:56,-,"506,66","25,59","37,88"
2020-10-13 18:00:56,-,"560,58","70,82","82,18"
2020-10-13 19:00:56,-,"486,96","48,48","59,29"
2020-10-13 20:00:56,-,"553,11","60,79","70,13"
2020-10-13 21:00:56,-,"575,20","42,40","51,88"
2020-10-13 22:00:56,-,"587,74","70,54","89,64"
2020-10-13 23:00:56,-,"677,75","100,84","144,49"
2020-10-14 00:00:56,-,"538,56","89,03","109,14"
2020-10-14 01:00:56,-,"549,59","44,01","54,04"
2020-10-14 02:00:56,-,"478,69","32,66","44,90"
2020-10-14 03:00:56,-,"590,20","50,59","62,53"
2020-10-14 04:00:56,-,"568,87","56,82","68,00"
2020-10-14 05:00:56,-,"586,99","63,75","75,23"
2020-10-14 06:00:56,-,"608,49","55,27","65,87"
2020-10-14 07:00:56,-,"550,52","48,30","57,26"
2020-10-14 08:00:56,-,"652,32","38,08","51,23"
2020-10-14 09:00:56,-,"647,05","51,01","72,77"
2020-10-14 10:00:56,-,"729,90","50,60","69,27"
2020-10-14 11:00:56,-,"824,60","63,32","88,23"
2020-10-14 12:00:56,-,"824,42","47,16","66,74"
2020-10-14 13:00:56,-,"631,25","27,93","41,40"
2020-10-14 14:00:56,-,"623,39","26,11","40,42"
2020-10-14 15:00:56,-,"612,59","35,84","49,34"
2020-10-14 16:00:56,-,"642,72","39,83","52,77"
2020-10-14 17:00:56,-,"616,35","47,43","60,86"
2020-10-14 18:00:56,-,"650,76","58,38","72,33"
2020-10-14 19:00:56,-,"649,83","72,33","82,60"
2020-10-14 20:00:56,-,"719,11","73,81","83,86"
2020-10-14 21:00:56,-,"649,10","57,61","70,27"
2020-10-14 22:00:56,-,"687,56","50,82","61,46"
2020-10-14 23:00:56,-,"708,44","45,50","55,61"
2020-10-15 00:00:56,-,"784,86","48,40","59,40"
2020-10-15 01:00:56,-,"554,26","40,59","51,81"
2020-10-15 02:00:56,-,"519,17","32,90","44,82"
2020-10-15 03:00:56,-,"465,31","28,02","41,05"
2020-10-15 04:00:56,-,"472,86","24,60","36,12"
2020-10-15 05:00:56,-,"514,52","26,20","37,73"
2020-10-15 06:00:56,-,"562,66","30,48","41,51"
2020-10-15 07:00:56,-,"644,50","40,02","52,37"
2020-10-15 08:00:56,-,"693,56","49,65","60,82"
2020-10-15 09:00:56,-,"695,60","40,08","55,62"
2020-10-15 10:00:56,-,"786,23","70,85","107,85"
2020-10-15 11:00:56,-,"845,25","107,39","158,77"
2020-10-15 12:00:56,-,"605,07","68,05","90,72"
2020-10-15 13:00:56,-,"616,66","46,43","63,39"
2020-10-15 14:00:56,-,"549,58","39,60","52,99"
2020-10-15 15:00:56,-,"678,64","48,45","63,11"
2020-10-15 16:00:56,-,"436,46","37,63","52,77"
2020-10-15 17:00:56,-,"586,85","80,15","95,09"
2020-10-15 18:00:56,-,"303,92","76,88","89,35"
2020-10-15 19:00:56,-,"529,38","110,53","120,12"
2020-10-15 20:00:56,-,"608,42","90,06","96,96"
2020-10-15 21:00:56,-,"550,94","47,99","61,21"
2020-10-15 22:00:56,-,"537,44","25,70","36,77"
2020-10-15 23:00:56,-,"559,87","31,83","43,88"
2020-10-16 00:00:56,-,"569,72","29,16","41,27"
2020-10-16 01:00:56,-,"599,17","22,97","36,40"
2020-10-16 02:00:56,-,"691,71","23,90","36,23"
2020-10-16 03:00:56,-,"713,50","23,50","34,22"
2020-10-16 04:00:56,-,"746,50","21,87","34,22"
2020-10-16 05:00:56,-,"849,99","33,88","46,08"
2020-10-16 06:00:56,-,"1.062,88","99,95","123,58"
2020-10-16 07:00:56,-,"583,04","90,48","111,12"
2020-10-16 08:00:56,-,"783,79","88,37","104,46"
2020-10-16 09:00:56,-,"573,09","82,39","116,86"
2020-10-16 10:00:56,-,"1.061,40","123,35","240,02"
2020-10-16 11:00:56,-,"220,09","59,99","77,40"
2020-10-16 12:00:56,-,"523,77","47,75","63,92"
2020-10-16 13:00:56,-,"388,59","26,14","39,63"
2020-10-16 14:00:56,-,"362,37","21,37","35,45"
2020-10-16 15:00:56,-,"555,90","33,19","46,68"
2020-10-16 16:00:56,-,"601,66","40,46","54,66"
2020-10-16 17:00:56,-,"519,29","38,73","51,74"
2020-10-16 18:00:56,-,"587,19","98,44","111,37"
2020-10-16 19:00:56,-,"562,82","128,43","138,49"
2020-10-16 20:00:56,-,"458,96","96,26","106,21"
2020-10-16 21:00:56,-,"513,95","65,53","76,97"
2020-10-16 22:00:56,-,"501,42","43,80","55,29"
2020-10-16 23:00:56,-,"530,76","29,77","40,98"
2020-10-17 00:00:56,-,"527,99","35,92","48,47"
2020-10-17 01:00:56,-,"598,59","28,20","41,19"
2020-10-17 02:00:56,-,"662,87","26,52","39,11"
2020-10-17 03:00:56,-,"771,60","30,13","41,68"
2020-10-17 04:00:56,-,"837,54","28,73","43,35"
2020-10-17 05:00:56,-,"881,71","48,43","60,34"
2020-10-17 06:00:56,-,"908,98","92,41","137,06"
2020-10-17 07:00:56,-,"610,33","106,69","126,69"
2020-10-17 08:00:56,-,"667,52","96,33","108,50"
2020-10-17 09:00:56,-,"606,22","53,44","66,81"
2020-10-17 10:00:56,-,"456,21","42,73","60,17"
2020-10-17 11:00:56,-,"694,13","87,63","154,06"
2020-10-17 12:00:56,-,"814,43","114,33","173,23"
2020-10-17 13:00:56,-,"638,00","70,72","90,45"
2020-10-17 14:00:56,-,"653,84","62,24","78,61"
2020-10-17 15:00:56,-,"482,89","48,79","64,63"
2020-10-17 16:00:56,-,"492,30","59,70","74,21"
2020-10-17 17:00:56,-,"345,74","75,62","90,22"
2020-10-17 18:00:56,-,"232,56","48,29","63,10"
2020-10-17 19:00:56,-,"540,14","29,24","42,33"
2020-10-17 20:00:56,-,"501,68","33,98","45,99"
2020-10-17 21:00:56,-,"573,90","60,26","72,83"
2020-10-17 22:00:56,-,"582,58","76,53","88,86"
2020-10-17 23:00:56,-,"537,19","58,76","69,20"
2020-10-18 00:00:56,-,"374,47","52,73","64,09"
2020-10-18 01:00:56,-,"699,44","49,01","60,52"
2020-10-18 02:00:56,-,"745,33","43,05","56,51"
2020-10-18 03:00:56,-,"726,16","41,29","52,07"
2020-10-18 04:00:56,-,"757,88","48,54","61,45"
2020-10-18 05:00:56,-,"784,60","48,99","60,14"
2020-10-18 06:00:56,-,"744,54","39,85","51,77"
2020-10-18 07:00:56,-,"605,35","35,66","46,85"
2020-10-18 08:00:56,-,"577,15","34,58","46,94"
2020-10-18 09:00:56,-,"451,20","29,28","42,76"
2020-10-18 10:00:56,-,"447,34","50,31","63,57"
2020-10-18 11:00:56,-,"400,13","44,57","57,93"
2020-10-18 12:00:56,-,"520,62","52,48","72,10"
2020-10-18 13:00:56,-,"569,02","29,78","43,30"
2020-10-18 14:00:56,-,"536,24","23,66","38,06"
2020-10-18 15:00:56,-,-,-,-
2020-10-18 16:00:56,-,-,-,-
2020-10-18 17:00:56,-,-,-,-
2020-10-18 18:00:56,-,-,-,-
2020-10-18 19:00:56,-,-,-,-
2020-10-18 20:00:56,-,-,-,-
2020-10-18 21:00:56,-,-,-,-
2020-10-18 22:00:56,-,-,-,-
2020-10-18 23:00:56,-,-,-,-
2020-10-19 00:00:56,-,-,-,-
2020-10-19 01:00:56,-,-,-,-
2020-10-19 02:00:56,-,-,-,-
2020-10-19 03:00:56,-,-,-,-
2020-10-19 04:00:56,-,-,-,-
2020-10-19 05:00:56,-,-,-,-
2020-10-19 06:00:56,-,-,-,-
2020-10-19 07:00:56,-,-,-,-
2020-10-19 08:00:56,-,-,-,-
2020-10-19 09:00:56,-,-,-,-
2020-10-19 10:00:56,-,-,-,-
2020-10-19 11:00:56,-,"691,77","16,38","29,91"
2020-10-19 12:00:56,-,"693,53","20,78","34,82"
2020-10-19 13:00:56,-,"527,40","20,91","35,61"
2020-10-19 14:00:56,-,"471,82","22,22","36,77"
2020-10-19 15:00:56,-,"409,25","19,53","33,13"
2020-10-19 16:00:56,-,"421,03","18,01","33,11"
2020-10-19 17:00:56,-,"531,08","17,66","31,72"
2020-10-19 18:00:56,-,"576,17","18,07","29,53"
2020-10-19 19:00:56,-,"592,13","16,53","31,08"
2020-10-19 20:00:56,-,"623,48","16,11","28,56"
2020-10-19 21:00:56,-,"617,43","16,71","29,08"
2020-10-19 22:00:56,-,"592,78","18,35","33,29"
2020-10-19 23:00:56,-,"588,26","19,24","31,51"
2020-10-20 00:00:56,-,"583,39","19,69","30,76"
2020-10-20 01:00:56,-,"460,15","20,82","33,59"
2020-10-20 02:00:56,-,"390,78","20,83","34,78"
2020-10-20 03:00:56,-,"453,19","17,64","30,36"
2020-10-20 04:00:56,-,"490,07","15,13","25,59"
2020-10-20 05:00:56,-,"475,16","15,89","28,95"
2020-10-20 06:00:56,-,"402,98","15,63","31,17"
2020-10-20 07:00:56,-,"598,85","14,37","28,20"
2020-10-20 08:00:56,-,"609,73","15,25","28,65"
2020-10-20 09:00:56,-,"536,82","14,61","28,45"
2020-10-20 10:00:56,-,"537,94","19,90","31,20"
2020-10-20 11:00:56,-,"533,58","20,42","34,72"
2020-10-20 12:00:56,-,"454,26","19,19","31,97"
2020-10-20 13:00:56,-,"612,82","18,87","31,61"
2020-10-20 14:00:56,-,"492,28","18,08","29,38"
2020-10-20 15:00:56,-,"430,85","17,31","31,40"
2020-10-20 16:00:56,-,"547,56","14,29","30,65"
2020-10-20 17:00:56,-,"564,61","16,62","26,15"
2020-10-20 18:00:56,-,"669,18","15,77","31,04"
2020-10-20 19:00:56,-,"634,62","18,06","32,26"
2020-10-20 20:00:56,-,"667,00","15,85","29,91"
2020-10-20 21:00:56,-,"627,11","16,73","29,15"
2020-10-20 22:00:56,-,"541,55","15,18","29,05"
2020-10-20 23:00:56,-,"425,05","15,26","27,99"
2020-10-21 00:00:56,-,"312,60","14,50","28,18"
2020-10-21 01:00:56,-,"512,25","14,26","27,11"
2020-10-21 02:00:56,-,"490,36","16,12","30,29"
2020-10-21 03:00:56,-,"526,55","19,82","32,82"
2020-10-21 04:00:56,-,"504,61","20,55","34,60"
2020-10-21 05:00:56,-,"561,32","19,71","32,53"
2020-10-21 06:00:56,-,"614,30","17,77","31,12"
2020-10-21 07:00:56,-,"561,33","17,29","29,83"
2020-10-21 08:00:56,-,"555,25","17,52","30,45"
2020-10-21 09:00:56,-,"501,24","13,87","26,90"
2020-10-21 10:00:56,-,"489,62","15,04","29,90"
2020-10-21 11:00:56,-,"390,64","16,21","29,35"
2020-10-21 12:00:56,-,"261,60","16,72","30,83"
2020-10-21 13:00:56,-,"638,25","15,26","29,26"
2020-10-21 14:00:56,-,"824,62","20,79","37,99"
2020-10-21 15:00:56,-,"918,95","16,66","28,41"
2020-10-21 16:00:56,-,"950,31","14,21","29,25"
2020-10-21 17:00:56,-,"939,37","13,53","26,54"
2020-10-21 18:00:56,-,"929,57","17,15","30,64"
2020-10-21 19:00:56,-,"645,35","17,50","29,87"
2020-10-21 20:00:56,-,"709,87","15,92","29,57"
2020-10-21 21:00:56,-,"703,35","15,20","29,63"
2020-10-21 22:00:56,-,"719,10","12,24","26,95"
2020-10-21 23:00:56,-,"705,84","13,72","26,65"
2020-10-22 00:00:56,-,"743,12","15,01","28,36"
2020-10-22 01:00:56,-,"579,65","16,37","28,58"
2020-10-22 02:00:56,-,"525,59","14,25","30,62"
2020-10-22 03:00:56,-,"517,44","16,37","30,21"
2020-10-22 04:00:56,-,"457,97","14,90","28,23"
2020-10-22 05:00:56,-,"429,01","14,90","27,22"
2020-10-22 06:00:56,-,"487,39","18,55","31,95"
2020-10-22 07:00:56,-,"552,30","14,67","27,54"
2020-10-22 08:00:56,-,"224,57","20,19","34,50"
2020-10-22 09:00:56,-,"278,24","17,37","29,90"
2020-10-22 10:00:56,-,"380,50","19,37","33,63"
2020-10-22 11:00:56,-,"339,06","16,89","28,95"
2020-10-22 12:00:56,-,"277,57","15,40","26,57"
2020-10-22 13:00:56,-,"702,94","28,58","46,01"
2020-10-22 14:00:56,-,"690,66","39,93","56,86"
2020-10-22 15:00:56,-,"555,76","18,54","32,26"
2020-10-22 16:00:56,-,"564,10","29,75","43,54"
2020-10-22 17:00:56,-,"846,90","65,67","84,68"
2020-10-22 18:00:56,-,"493,91","18,05","32,09"
2020-10-22 19:00:56,-,"542,06","17,86","31,06"
2020-10-22 20:00:56,-,"647,99","15,00","28,77"
2020-10-22 21:00:56,-,"691,89","16,94","29,96"
2020-10-22 22:00:56,-,"745,78","17,20","30,89"
2020-10-22 23:00:56,-,"787,25","17,01","29,79"
2020-10-23 00:00:56,-,"843,63","15,54","27,75"
2020-10-23 01:00:56,-,"511,55","13,27","24,31"
2020-10-23 02:00:56,-,"509,44","15,83","29,51"
2020-10-23 03:00:56,-,"517,40","15,26","27,99"
2020-10-23 04:00:56,-,"584,52","17,41","29,11"
2020-10-23 05:00:56,-,"631,21","14,91","26,67"
2020-10-23 06:00:56,-,"566,83","16,74","27,99"
2020-10-23 07:00:56,-,"556,29","13,68","27,65"
2020-10-23 08:00:56,-,"615,30","15,27","28,64"
2020-10-23 09:00:56,-,"633,80","22,29","38,80"
2020-10-23 10:00:56,-,"539,98","27,96","43,77"
2020-10-23 11:00:56,-,"454,63","60,84","87,96"
2020-10-23 12:00:56,-,"540,68","77,02","117,54"
2020-10-23 13:00:56,-,"431,42","70,71","99,25"
2020-10-23 14:00:56,-,"448,18","82,06","112,52"
2020-10-23 15:00:56,-,"728,80","114,67","161,89"
2020-10-23 16:00:56,-,"967,83","153,01","226,73"
2020-10-23 17:00:56,-,"719,72","133,08","169,22"
2020-10-23 18:00:56,-,"1.150,91","162,20","215,35"
2020-10-23 19:00:56,-,"570,48","149,34","209,98"
2020-10-23 20:00:56,-,"518,80","113,93","141,80"
2020-10-23 21:00:56,-,"13,48","57,84","67,41"
2020-10-23 22:00:56,-,"1,52","61,13","73,86"
2020-10-23 23:00:56,-,"4,40","73,47","88,70"
2020-10-24 00:00:56,-,"50,12","26,70","40,10"
2020-10-24 01:00:56,-,"436,80","54,18","65,95"
2020-10-24 02:00:56,-,"510,94","52,70","64,44"
2020-10-24 03:00:56,-,"480,82","32,02","43,36"
2020-10-24 04:00:56,-,"541,19","28,89","39,75"
2020-10-24 05:00:56,-,"649,52","33,95","44,37"
2020-10-24 06:00:56,-,"772,36","36,84","48,54"
2020-10-24 07:00:56,-,"986,32","72,30","136,16"
2020-10-24 08:00:56,-,"1.197,42","87,33","191,35"
2020-10-24 09:00:56,-,"1.305,75","79,32","172,64"
2020-10-24 10:00:56,-,"1.337,55","80,80","162,98"
2020-10-24 11:00:56,-,"2.929,26","141,57","375,21"
2020-10-24 12:00:56,-,"1.654,29","139,04","252,63"
2020-10-24 13:00:56,-,"206,30","124,72","182,60"
2020-10-24 14:00:56,-,"57,48","126,06","171,27"
2020-10-24 15:00:56,-,-,"118,34","154,07"
2020-10-24 16:00:56,-,-,"113,94","142,33"
2020-10-24 17:00:56,-,"15,53","137,67","169,10"
2020-10-24 18:00:56,-,"656,70","166,94","206,74"
2020-10-24 19:00:56,-,"642,41","169,80","197,46"
2020-10-24 20:00:56,-,"997,35","154,12","196,45"
2020-10-24 21:00:56,-,"602,73","144,89","214,43"
2020-10-24 22:00:56,-,"875,14","135,44","234,94"
2020-10-24 23:00:56,-,"679,40","133,82","209,19"
2020-10-25 00:00:56,-,-,-,-
2020-10-25 01:00:56,-,-,-,-
2020-10-25 02:00:56,-,-,-,-
2020-10-25 03:00:56,-,-,-,-
2020-10-25 04:00:56,-,-,-,-
2020-10-25 05:00:56,-,-,-,-
2020-10-25 06:00:56,-,-,-,-
2020-10-25 07:00:56,-,-,-,-
2020-10-25 08:00:56,-,-,-,-
2020-10-25 09:00:56,-,-,-,-
2020-10-25 10:00:56,-,-,-,-
2020-10-25 11:00:56,-,-,-,-
2020-10-25 12:00:56,-,-,-,-
2020-10-25 13:00:56,-,-,-,-
2020-10-25 14:00:56,-,-,-,-
2020-10-25 15:00:56,-,-,-,-
2020-10-25 16:00:56,-,-,-,-
2020-10-25 17:00:56,-,-,-,-
2020-10-25 18:00:56,-,-,-,-
2020-10-25 19:00:56,-,-,-,-
2020-10-25 20:00:56,-,-,-,-
2020-10-25 21:00:56,-,-,-,-
2020-10-25 22:00:56,-,-,-,-
2020-10-25 23:00:56,-,-,-,-
2020-10-26 00:00:56,-,-,-,-
2020-10-26 01:00:56,-,-,-,-
2020-10-26 02:00:56,-,-,-,-
2020-10-26 03:00:56,-,-,-,-
2020-10-26 04:00:56,-,-,-,-
2020-10-26 05:00:56,-,-,-,-
2020-10-26 06:00:56,-,-,-,-
2020-10-26 07:00:56,-,-,-,-
2020-10-26 08:00:56,-,-,-,-
2020-10-26 09:00:56,-,-,-,-
2020-10-26 10:00:56,-,-,-,-
2020-10-26 11:00:56,-,-,-,-
2020-10-26 12:00:56,-,-,-,-
2020-10-26 13:00:56,-,"491,92","49,43","64,29"
2020-10-26 14:00:56,-,"543,94","38,67","53,15"
2020-10-26 15:00:56,-,"578,37","42,31","57,64"
2020-10-26 16:00:56,-,"573,71","48,63","62,06"
2020-10-26 17:00:56,-,"614,42","60,81","73,61"
2020-10-26 18:00:56,-,"670,25","94,59","107,57"
2020-10-26 19:00:56,-,"665,58","119,48","128,05"
2020-10-26 20:00:56,-,"643,30","102,21","111,75"
2020-10-26 21:00:56,-,"766,04","92,06","101,83"
2020-10-26 22:00:56,-,"689,20","62,01","71,29"
2020-10-26 23:00:56,-,"648,83","39,07","51,74"
2020-10-27 00:00:56,-,"735,69","44,91","55,40"
2020-10-27 01:00:56,-,"517,88","46,01","55,77"
2020-10-27 02:00:56,-,"467,44","30,69","41,29"
2020-10-27 03:00:56,-,"482,72","27,06","39,85"
2020-10-27 04:00:56,-,"500,76","22,61","35,05"
2020-10-27 05:00:56,-,"520,12","23,01","35,58"
2020-10-27 06:00:56,-,"526,21","21,12","34,33"
2020-10-27 07:00:56,-,"170,84","19,72","32,92"
2020-10-27 08:00:56,-,"74,62","17,45","32,17"
2020-10-27 09:00:56,-,"39,45","18,57","32,38"
2020-10-27 10:00:56,-,"1,84","22,52","36,72"
2020-10-27 11:00:56,-,-,"26,42","37,31"
2020-10-27 12:00:56,-,"0,01","21,33","34,84"
2020-10-27 13:00:56,-,"562,84","34,36","50,29"
2020-10-27 14:00:56,-,"587,65","21,45","35,94"
2020-10-27 15:00:56,-,"561,86","20,04","32,44"
2020-10-27 16:00:56,-,"585,88","23,35","38,69"
2020-10-27 17:00:56,-,"600,42","22,66","36,60"
2020-10-27 18:00:56,-,"581,50","22,32","32,36"
2020-10-27 19:00:56,-,"538,69","20,97","33,97"
2020-10-27 20:00:56,-,"528,50","22,85","35,92"
2020-10-27 21:00:56,-,"551,13","18,83","31,46"
2020-10-27 22:00:56,-,"512,98","18,52","30,53"
2020-10-27 23:00:56,-,"523,89","18,00","32,27"
2020-10-28 00:00:56,-,"481,80","16,18","29,33"
2020-10-28 01:00:56,-,"587,53","16,93","30,64"
2020-10-28 02:00:56,-,"604,29","17,07","28,69"
2020-10-28 03:00:56,-,"597,75","17,46","31,04"
2020-10-28 04:00:56,-,"605,27","16,59","30,90"
2020-10-28 05:00:56,-,"602,93","16,42","30,78"
2020-10-28 06:00:56,-,"609,84","16,16","27,71"
2020-10-28 07:00:56,-,"612,72","17,45","30,52"
2020-10-28 08:00:56,-,"631,29","17,83","31,33"
2020-10-28 09:00:56,-,"682,28","26,78","38,28"
2020-10-28 10:00:56,-,"668,46","32,98","44,79"
2020-10-28 11:00:56,-,"733,42","69,71","95,13"
2020-10-28 12:00:56,-,"788,86","70,32","94,54"
2020-10-28 13:00:56,-,"511,11","52,27","70,54"
2020-10-28 14:00:56,-,"507,34","44,22","59,69"
2020-10-28 15:00:56,-,"527,48","42,13","57,49"
2020-10-28 16:00:56,-,"575,61","62,87","78,14"
2020-10-28 17:00:56,-,"408,44","66,64","81,27"
2020-10-28 18:00:56,-,"362,13","20,97","33,65"
2020-10-28 19:00:56,-,"601,67","19,99","32,54"
2020-10-28 20:00:56,-,"552,23","20,03","31,33"
2020-10-28 21:00:56,-,"561,68","18,46","30,92"
2020-10-28 22:00:56,-,"531,63","17,93","30,22"
2020-10-28 23:00:56,-,"569,07","16,84","31,53"
2020-10-29 00:00:56,-,"535,64","16,99","30,39"
2020-10-29 01:00:56,-,"563,50","14,14","28,57"
2020-10-29 02:00:56,-,"583,46","14,90","27,60"
2020-10-29 03:00:56,-,"556,97","18,08","29,47"
2020-10-29 04:00:56,-,"526,90","26,57","39,21"
2020-10-29 05:00:56,-,"572,10","15,88","28,30"
2020-10-29 06:00:56,-,"612,81","17,62","30,07"
2020-10-29 07:00:56,-,"498,64","18,38","30,68"
2020-10-29 08:00:56,-,"509,79","26,55","40,75"
2020-10-29 09:00:56,-,"1.106,16","101,08","179,43"
2020-10-29 10:00:56,-,"769,78","93,67","149,79"
2020-10-29 11:00:56,-,"587,47","75,89","103,54"
2020-10-29 12:00:56,-,"531,93","63,16","80,27"
2020-10-29 13:00:56,-,"499,20","59,37","76,78"
2020-10-29 14:00:56,-,"530,19","51,48","67,50"
2020-10-29 15:00:56,-,"568,41","48,30","64,37"
2020-10-29 16:00:56,-,"636,31","48,11","66,00"
2020-10-29 17:00:56,-,"614,35","59,16","74,80"
2020-10-29 18:00:56,-,"607,73","53,64","66,50"
2020-10-29 19:00:56,-,"582,78","75,90","84,97"
2020-10-29 20:00:56,-,"697,66","78,82","88,43"
2020-10-29 21:00:56,-,"816,62","70,26","80,97"
2020-10-29 22:00:56,-,"645,30","56,91","66,74"
2020-10-29 23:00:56,-,"743,18","46,07","57,18"
2020-10-30 00:00:56,-,"720,10","33,54","45,43"
2020-10-30 01:00:56,-,"484,16","26,22","39,74"
2020-10-30 02:00:56,-,"483,40","21,42","35,19"
2020-10-30 03:00:56,-,"533,80","22,93","36,27"
2020-10-30 04:00:56,-,"579,04","24,87","37,23"
2020-10-30 05:00:56,-,"528,95","24,53","37,10"
2020-10-30 06:00:56,-,"514,25","16,52","29,81"
2020-10-30 07:00:56,-,"597,43","39,61","51,84"
2020-10-30 08:00:56,-,"649,12","50,03","61,27"
